FLUKE 54-II,   V1.5,   
Start Time,Stop Time,Elapsed Time,Interval,Total readings,Thermocouple Type,Scaling
2/9/2021 3:59:52 PM,2/10/2021 12:17:52 AM,8:18:00,0:01:00,499,K,(none)
,Max Time Stamp,Max,,Average,,Min,,Min Time Stamp,Offset
T1,2/10/2021 12:09:52 AM,68.7,°F,68.2,°F,67.1,°F,2/9/2021 3:59:52 PM,0.0 °F
T2,2/9/2021 3:59:52 PM,69.5,°F,68.8,°F,68.6,°F,2/9/2021 6:29:52 PM,0.0 °F
T1-T2,2/9/2021 9:03:52 PM,-0.2,°F,-0.6,°F,-2.4,°F,2/9/2021 3:59:52 PM,
Reading,T1,,T2,,T1-T2,,Time Stamp
335,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:33:52 PM
336,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:34:52 PM
337,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:35:52 PM
338,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:36:52 PM
339,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:37:52 PM
340,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:38:52 PM
341,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:39:52 PM
342,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:40:52 PM
343,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:41:52 PM
344,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:42:52 PM
345,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:43:52 PM
346,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:44:52 PM
347,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:45:52 PM
348,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:46:52 PM
349,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:47:52 PM
350,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:48:52 PM
351,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:49:52 PM
352,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:50:52 PM
353,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:51:52 PM
354,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:52:52 PM
355,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:53:52 PM
356,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:54:52 PM
357,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:55:52 PM
358,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:56:52 PM
359,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:57:52 PM
360,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:58:52 PM
361,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:59:52 PM
362,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:00:52 PM
363,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:01:52 PM
364,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:02:52 PM
365,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:03:52 PM
366,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:04:52 PM
367,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:05:52 PM
368,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:06:52 PM
369,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:07:52 PM
370,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:08:52 PM
371,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:09:52 PM
372,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:10:52 PM
373,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:11:52 PM
374,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:12:52 PM
375,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:13:52 PM
376,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:14:52 PM
377,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:15:52 PM
378,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:16:52 PM
379,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:17:52 PM
380,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:18:52 PM
381,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:19:52 PM
382,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:20:52 PM
383,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:21:52 PM
384,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:22:52 PM
385,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:23:52 PM
386,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:24:52 PM
387,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:25:52 PM
388,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:26:52 PM
389,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:27:52 PM
390,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:28:52 PM
391,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:29:52 PM
392,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:30:52 PM
393,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:31:52 PM
394,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:32:52 PM
395,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:33:52 PM
396,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:34:52 PM
397,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:35:52 PM
398,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:36:52 PM
399,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:37:52 PM
400,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:38:52 PM
401,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:39:52 PM
402,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:40:52 PM
403,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:41:52 PM
404,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:42:52 PM
405,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:43:52 PM
406,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:44:52 PM
407,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:45:52 PM
408,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:46:52 PM
409,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:47:52 PM
410,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:48:52 PM
411,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:49:52 PM
412,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:50:52 PM
413,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:51:52 PM
414,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:52:52 PM
415,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:53:52 PM
416,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:54:52 PM
417,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:55:52 PM
418,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:56:52 PM
419,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:57:52 PM
420,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:58:52 PM
421,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 10:59:52 PM
422,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:00:52 PM
423,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:01:52 PM
424,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:02:52 PM
425,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:03:52 PM
426,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:04:52 PM
427,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:05:52 PM
428,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:06:52 PM
429,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:07:52 PM
430,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:08:52 PM
431,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:09:52 PM
432,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:10:52 PM
433,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:11:52 PM
434,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:12:52 PM
435,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:13:52 PM
436,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:14:52 PM
437,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:15:52 PM
438,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:16:52 PM
439,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:17:52 PM
440,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:18:52 PM
441,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 11:19:52 PM
442,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 11:20:52 PM
443,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 11:21:52 PM
444,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 11:22:52 PM
445,68.5,°F,68.9,°F,-0.4,°F,2/9/2021 11:23:52 PM
446,68.5,°F,68.9,°F,-0.4,°F,2/9/2021 11:24:52 PM
447,68.5,°F,68.9,°F,-0.4,°F,2/9/2021 11:25:52 PM
448,68.5,°F,69,°F,-0.5,°F,2/9/2021 11:26:52 PM
449,68.5,°F,69,°F,-0.5,°F,2/9/2021 11:27:52 PM
450,68.5,°F,69,°F,-0.5,°F,2/9/2021 11:28:52 PM
451,68.5,°F,69,°F,-0.5,°F,2/9/2021 11:29:52 PM
452,68.5,°F,69,°F,-0.5,°F,2/9/2021 11:30:52 PM
453,68.5,°F,69,°F,-0.5,°F,2/9/2021 11:31:52 PM
454,68.5,°F,69,°F,-0.5,°F,2/9/2021 11:32:52 PM
455,68.5,°F,69,°F,-0.5,°F,2/9/2021 11:33:52 PM
456,68.5,°F,69,°F,-0.5,°F,2/9/2021 11:34:52 PM
457,68.6,°F,69,°F,-0.4,°F,2/9/2021 11:35:52 PM
458,68.5,°F,69.1,°F,-0.6,°F,2/9/2021 11:36:52 PM
459,68.5,°F,69.1,°F,-0.6,°F,2/9/2021 11:37:52 PM
460,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:38:52 PM
461,68.5,°F,69.1,°F,-0.6,°F,2/9/2021 11:39:52 PM
462,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:40:52 PM
463,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:41:52 PM
464,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:42:52 PM
465,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:43:52 PM
466,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:44:52 PM
467,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:45:52 PM
468,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:46:52 PM
469,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:47:52 PM
470,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:48:52 PM
471,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:49:52 PM
472,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:50:52 PM
473,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:51:52 PM
474,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:52:52 PM
475,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:53:52 PM
476,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:54:52 PM
477,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:55:52 PM
478,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:56:52 PM
479,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:57:52 PM
480,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:58:52 PM
481,68.6,°F,69.1,°F,-0.5,°F,2/9/2021 11:59:52 PM
482,68.6,°F,69.1,°F,-0.5,°F,2/10/2021 12:00:52 AM
483,68.6,°F,69.1,°F,-0.5,°F,2/10/2021 12:01:52 AM
484,68.6,°F,69.1,°F,-0.5,°F,2/10/2021 12:02:52 AM
485,68.6,°F,69.1,°F,-0.5,°F,2/10/2021 12:03:52 AM
486,68.6,°F,69.1,°F,-0.5,°F,2/10/2021 12:04:52 AM
487,68.6,°F,69.1,°F,-0.5,°F,2/10/2021 12:05:52 AM
488,68.6,°F,69.1,°F,-0.5,°F,2/10/2021 12:06:52 AM
489,68.6,°F,69.1,°F,-0.5,°F,2/10/2021 12:07:52 AM
490,68.6,°F,69.1,°F,-0.5,°F,2/10/2021 12:08:52 AM
491,68.7,°F,69.1,°F,-0.4,°F,2/10/2021 12:09:52 AM
492,68.7,°F,69.1,°F,-0.4,°F,2/10/2021 12:10:52 AM
493,68.7,°F,69.1,°F,-0.4,°F,2/10/2021 12:11:52 AM
494,68.6,°F,69.1,°F,-0.5,°F,2/10/2021 12:12:52 AM
495,68.7,°F,69.1,°F,-0.4,°F,2/10/2021 12:13:52 AM
496,68.7,°F,69.1,°F,-0.4,°F,2/10/2021 12:14:52 AM
497,68.7,°F,69.1,°F,-0.4,°F,2/10/2021 12:15:52 AM
498,68.7,°F,69.1,°F,-0.4,°F,2/10/2021 12:16:52 AM
499,68.7,°F,69.1,°F,-0.4,°F,2/10/2021 12:17:52 AM
